,ID,YEAR,AGGDPDF,CODE,POPDEN,PRSEED,HYVWHEAT,HYVRICE,HYVMAIZE,HYVBAJRA,HYVJOWAR,AGLABOR,CULTIVAT,WAGE,NCA,GCA,NIA,GIA,YWHEAT,YRICE,YSUGAR,YMAIZE,YPOTATO,YGNUT,YBARLEY,YTOBAC,YGRAM,YTUR,YRAGI,YSESAMUM,YRMSEED,YBAJRA,YCOTTON,YJOWAR,YOPULS,YJUTE,YSOY,YSUNFLWR,ROADS,LITERACY,FEBXT,FEBNT,DMS01,DMS02,DMS03,DMS04,DMS05,DMS06,DMS07,DMS08,DMS09,DMS10,DMS11,DMS12,DMS13,DMS14,DMS15,DMS16,DMS17,DMS18,DMS19,DMS20,DMS21,DMAQ3,DMAQ2,DMAQ1,DMSLP4,DMSLP567,DMPH4,DMPH5,DMPH6,DMPH7,DMPH8,DMSLP1,DMSLP2,DMSLP3,COSTAGLB,COSTCULT,COSTBULL,COSTTRAC,COSTNITR,COSTP2O5,COSTK2O,DMTS1,DMTS2,DMTS3,DMTS4,DMTS5,QSUGAR,DAYS,STATE,DISTRICT,QBULLOCK,QTRACTOR,PTRACTOR,PUPBULL,PBULLOCK,QLABOR,QNITRO,QP2O5,QK2O,PNITRO,PP2O5,PK2O,QLAND,ROPUMP,RPWPUMP,UOPUMP,UEPUMP,UPWPUMP,PHYVWHT,PHYVRICE,PHYVJOWR,PHYVBAJR,PHYVMAIZ,IROADS,AWHEAT,QWHEAT,ARICE,QRICE,ASUGAR,AMAIZE,QMAIZE,APOTATO,QPOTATO,AGNUT,QGNUT,ABARLEY,QBARLEY,ATOBAC,QTOBAC,AGRAM,QGRAM,ATUR,QTUR,ARAGI,QRAGI,ASESAMUM,QSESAMUM,ARMSEED,QRMSEED,PWHEAT,PRICE,PSUGAR,PMAIZE,PPOTATO,PGNUT,PBARLEY,PTOBAC,PGRAM,PTUR,PRAGI,PSESAMUM,PRMSEED,ABAJRA,QBAJRA,ACOTTON,QCOTTON,AJOWAR,QJOWAR,PJOWAR,PBAJRA,PCOTTON,AOPULS,QOPULS,POPULS,AJUTE,QJUTE,PJUTE,ASOY,QSOY,ASUNFLWR,QSUNFLWR,PSOY,PSUNFLWR,DISTNAME,ALT,STATENAM,DSEA,LON,LAT,RNJAN,RNFEB,RNMAR,RNAPR,RNMAY,RNJUN,RNJUL,RNAUG,RNSEP,RNOCT,RNNOV,RNDEC,TNJAN,TNFEB,TNMAR,TNAPR,TNMAY,TNJUN,TNJUL,TNAUG,TNSEP,TNOCT,TNNOV,TNDEC,DMSTS1,DMSTS2,DMSTS3,DMSTS4,DMSTS5,TOTAREA,AHYV,QBULLHA,QTRACHA,DMXS01,DMSX01,DMXS02,DMSX02,DMXS03,DMXS04,DMXS05,DMXS06,DMXS07,DMXTS1,DMSXT1,DMXTS2,DMXTS3
141,5297.0,1975.0,0.6456589,814.0,4.271373,18.38468,53.0,0.0,0.0,0.0,0.0,29299.6,197504.4,6.5,163.3915,226.304,83.6,60.403,1.3741367,0.9434242,4.156022,0.5721896,13.450062,0.6230699,0.7113725,0.0,0.6272777,1.7708226,0.0,0.6666667,0.5942542,0.6110342,0.0,0.8423761,0.518425,0.0,0.0,0.0,461.8284,0.154,24.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,48746244.0,321309500.0,129588104.0,20683488.0,33606250.0,8727978.0,1482000.0,0.0,0.0,0.0,0.0,1.0,112.7695,210.0,8.0,14.0,116422.2,1760.4,10750.0,1872.0,936.0,47628840.0,6895.0,1247.0,769.0,4020.0,6315.0,1900.0,403740.38,6373.0,2276.0,20.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,1.2809211,87.166,119.778,66.76,62.983,27.134,21.776,12.46,2.433,32.724,2.202,1.372,1.275,0.907,0.0,0.0,10.866,6.816,1.933,3.423,0.0,0.0,0.003,0.002,5.082,3.02,91.75793,65.83797,156.01472,93.82412,37.757637,168.21445,77.76176,236.56,136.47737,136.47737,139.43869,279.29437,179.8754,4.332,2.647,0.0,0.0,12.828,10.806,106.56128,139.43869,192.88,3.962,2.054,170.96,0.0,0.0,88.38,0.0,0.0,0.0,0.0,0.0,0.0,RAMPUR,558.0,UTTAR_PRADESH,607.2,79.14,28.72,50.157803,46.326195,32.3282,26.216635,18.326118,153.53441,447.48773,433.88757,241.64445,60.69457,6.4245815,18.35599,13.241105,15.51386,20.618256,25.71656,29.774443,30.096815,26.97707,26.236353,25.809551,23.031036,18.441542,14.462207,,,,,,247752.0,53000.0,0.4699143,0.0071055,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
142,5298.0,1975.0,0.6456589,815.0,4.708908,31.695786,186.8,0.0,0.2,0.0,0.0,91745.0,294394.0,5.5,411.82886,565.699,319.2,406.846,1.8884095,0.9052338,4.2543454,0.9876598,13.449982,0.7952756,1.1116005,0.0,1.1752471,1.1205316,0.0,0.1277259,0.5478348,0.316433,0.0,0.236547,1.1193153,1.26,0.0,0.0,1156.199,0.3552,24.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,116999570.0,369778980.0,227707950.0,18066100.0,65632650.0,11767718.0,1888220.0,0.0,0.0,0.0,0.0,1.0,240.0642,210.0,8.0,15.0,207866.0,1447.8,10750.0,1872.0,936.0,81089190.0,16983.0,2393.0,1243.0,4020.0,6315.0,1900.0,1017629.1,8960.0,20722.0,437.0,442.0,466.0,0.0,0.0,0.0,0.0,0.001576,1.2809111,186.808,352.77,7.165,6.486,56.428,126.902,125.336,5.478,73.679,0.127,0.101,34.964,38.866,0.0,0.0,21.347,25.088,7.525,8.432,0.0,0.0,0.321,0.041,0.993,0.544,110.00312,79.00711,120.91518,107.71472,27.222935,148.67957,77.76176,236.56,153.17781,153.17781,143.23257,342.0805,166.52264,56.764,17.962,0.0,0.0,9.719,2.299,142.63893,143.23257,192.88,18.053,20.207,191.88,0.002,0.00252,88.38,0.0,0.0,0.0,0.0,0.0,0.0,BULANDSHAHR,548.0,UTTAR_PRADESH,538.3,77.87,28.33,42.20244,37.219265,25.335396,20.263239,18.599678,119.03057,386.47147,386.1382,203.33157,43.164764,6.421308,16.179537,13.183391,15.7087345,20.976292,26.339785,30.841919,31.152622,27.780025,26.69562,26.295769,23.472511,18.519348,14.448146,,,,,,532596.0,187000.0,0.3902883,0.0027184,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0
143,5299.0,1975.0,0.6456589,816.0,3.440931,26.2973,131.0,0.0,1.0,0.7,0.0,43846.2,434862.0,5.5,438.14087,503.032,192.0,118.314,1.3169597,0.8500811,5.124592,0.4457627,13.449911,0.7748741,0.8374764,0.0,0.7853464,1.866484,0.0,0.1257862,0.5942642,0.7312105,0.0,0.6130853,0.5516824,1.044,0.0,0.0,800.0058,0.1798,24.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,56370756.0,554314300.0,276428540.0,4951700.0,36489500.0,9039168.0,1328860.0,0.0,0.0,0.0,0.0,1.0,502.4867,209.99979,8.0,16.0,250299.0,381.6,10750.0,1872.0,936.0,100528720.0,7773.0,1335.0,856.0,4020.0,6315.0,1900.0,1082646.1,3267.0,15497.0,26.0,80.0,141.0,0.0,0.0,0.0,0.0095499,0.0204207,1.2807597,150.303,197.943,32.671,27.773,98.054,48.97,21.829,4.492,60.417,64.555,50.022,12.189,10.208,0.0,0.0,23.298,18.297,6.209,11.589,0.0,0.0,0.159,0.02,6.381,3.792,101.925385,72.41867,123.2652,87.322,28.606028,169.06699,77.76176,236.56,123.45709,123.45709,138.51228,279.29437,166.52264,73.299,53.597,0.0,0.0,10.806,6.625,155.55347,138.51228,192.88,15.692,8.657,154.65,0.01,0.01044,88.38,0.0,0.0,0.0,0.0,0.0,0.0,BUDAUN,456.0,UTTAR_PRADESH,559.2,78.86,28.03,40.941563,34.884678,23.888517,17.236292,15.624835,124.20082,385.54373,375.5123,210.41469,48.95181,6.2081723,14.385476,13.906028,16.36106,21.758709,27.080622,31.417423,31.557236,28.025732,27.066166,26.730581,23.986313,19.078712,15.081844,,,,,,547088.0,132700.0,0.4575114,0.0006975,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
144,5300.0,1975.0,0.6456589,817.0,4.7957225,22.366627,87.0,34.8,0.0,0.0,0.0,62917.2,352970.8,5.5,332.48578,420.336,145.6,150.869,1.0469435,1.0762064,4.4716177,0.4855591,13.450039,1.138512,0.7112356,0.0,0.9474582,2.3082113,0.0,0.1363636,0.5944591,0.7410785,0.0,0.9611756,0.3150646,1.08,0.0,0.0,800.25,0.2069,24.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,81893440.0,448459550.0,226640300.0,10486450.0,33181600.0,6779657.5,1148740.0,0.0,0.0,0.0,0.0,1.0,213.2738,210.0,8.0,17.0,203694.4,817.6,10750.0,1872.0,936.0,87336480.0,6338.0,914.0,531.0,4020.0,6315.0,1900.0,821572.4,3120.0,4558.0,20.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,1.2805281,104.402,109.303,113.455,122.101,47.695,16.758,8.137,2.582,34.728,26.236,29.87,2.857,2.032,0.0,0.0,20.517,19.439,6.077,14.027,0.0,0.0,0.022,0.003,3.79,2.253,101.925385,72.41867,119.38102,92.443855,29.922867,168.21445,77.76176,236.56,128.12715,128.12715,113.9314,279.29437,179.8754,12.61,9.345,0.0,0.0,15.583,14.978,130.16144,113.9314,192.88,14.232,4.484,160.5,0.003,0.00324,88.38,0.0,0.0,0.0,0.0,0.0,0.0,BAREILLY,495.0,UTTAR_PRADESH,600.9,79.35,28.39,46.5862,41.48661,28.59989,22.74823,22.430254,147.51999,429.38083,410.44272,232.76573,59.81581,6.440225,16.255802,13.69837,16.026432,21.2538,26.422438,30.497454,30.682295,27.424685,26.64542,26.2712,23.51974,18.829468,14.87576,,,,,,386819.0,121800.0,0.5265884,0.0021137,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
145,5301.0,1975.0,0.6456589,818.0,2.4405522,25.807388,58.0,45.7,0.0,0.0,0.0,34131.2,176219.6,5.5,214.39528,275.927,93.2,79.48,1.2718221,1.0327468,4.009851,0.4854325,13.44962,0.6230366,0.711243,0.0,0.6357073,1.5695,0.0,0.1257606,0.59437,0.6111111,0.0,0.5214835,0.4059579,1.086353,0.0,0.0,408.216,0.2565,26.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44151440.0,226142850.0,116486600.0,14751588.0,28292900.0,6439152.5,1270720.0,0.0,0.0,0.0,0.0,1.0,161.7614,210.0,8.0,18.0,106440.2,1185.2,10750.0,1872.0,936.0,44173668.0,5480.0,722.0,626.0,4020.0,6315.0,1900.0,529770.75,5973.0,574.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.2802198,85.063,108.185,106.331,109.813,40.341,2.231,1.083,1.052,14.149,1.528,0.952,2.864,2.037,0.0,0.0,15.235,9.685,2.0,3.139,0.0,0.0,1.479,0.186,11.794,7.01,101.925385,65.83797,127.77014,82.29486,29.889738,168.21445,77.76176,236.56,128.12715,128.12715,113.9314,279.29437,196.21097,2.61,1.595,0.0,0.0,2.211,1.153,140.96725,113.9314,192.88,8.56,3.475,160.5,0.085,0.09234,88.38,0.0,0.0,0.0,0.0,0.0,0.0,PILIBHIT,501.0,UTTAR_PRADESH,625.6,80.01,28.42,50.78704,44.38187,30.984177,25.962706,24.004751,163.66998,436.5038,420.01657,245.27808,67.567764,6.8396955,16.928143,13.677932,15.960272,21.238886,26.301287,30.139406,30.192371,27.132034,26.469189,26.092299,23.363028,18.78496,14.834232,,,,,,283384.0,103700.0,0.3756041,0.0041823,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
146,5302.0,1975.0,0.6456589,819.0,3.6767712,28.059048,136.5,0.0,0.0,9.2,0.0,56070.8,200126.8,10.1,330.59326,399.75,221.2,238.081,1.5170001,0.8716726,3.3717208,0.8023339,13.450336,0.8454106,1.3838211,0.0,0.7836698,0.9589282,0.0,0.1257051,0.6542499,0.4982506,0.0,0.1204477,0.7058504,0.0,0.0,0.0,1060.5021,0.3666,25.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,120873900.0,428271900.0,112964270.0,22151676.0,15903000.0,6011830.0,624340.0,0.0,0.0,0.0,0.0,1.0,73.6721,210.0,8.0,19.0,102508.2,1730.4,10750.0,1872.0,936.0,53801496.0,2860.0,791.0,305.0,4020.0,6315.0,1900.0,816895.94,15293.0,9190.0,33.0,31.0,5.0,0.0,0.0,0.0,0.12286,0.0,1.2806052,136.47,207.025,2.517,2.194,21.85,15.425,12.376,1.339,18.01,0.414,0.35,58.879,81.478,0.0,0.0,21.102,16.537,5.113,4.903,0.0,0.0,1.241,0.156,7.812,5.111,107.548645,72.41867,127.56618,110.67146,25.92266,169.06699,77.76176,236.56,153.17781,153.17781,152.10852,342.0805,166.52264,74.882,37.31,0.0,0.0,11.615,1.399,166.98206,152.10852,192.88,14.717,10.388,191.88,0.0,0.0,88.38,0.0,0.0,0.0,0.0,0.0,0.0,MATHURA,389.0,UTTAR_PRADESH,488.8,77.73,27.53,29.975372,23.981955,17.180805,11.492151,13.664888,99.562675,319.92963,314.07703,174.82796,32.930428,5.963556,11.149322,14.30566,16.993067,22.535164,28.112583,32.760956,32.822575,29.03791,27.775928,27.504866,24.771347,19.550095,15.4838505,,,,,,373376.0,145700.0,0.2745442,0.0046345,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
147,5303.0,1975.0,0.6456589,820.0,4.5742307,25.837816,168.7,0.0,0.2,2.6,0.0,114434.2,297264.0,10.1,432.5719,582.981,328.6,414.119,1.8572063,0.9287546,3.23237,0.7298225,13.449871,0.8446727,1.4356333,0.0,0.8555479,0.8916426,0.0,0.125,0.6541763,0.7454794,0.0,0.2709432,1.1821074,0.0,0.0,0.0,1130.4,0.3588,24.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,245760600.0,635711200.0,213649460.0,12349675.0,43246850.0,16459245.0,1775360.0,0.0,0.0,0.0,0.0,1.0,68.4519,209.99976,8.0,20.0,191675.8,963.4,10750.0,1872.0,936.0,86456620.0,9188.0,2580.0,1145.0,4020.0,6315.0,1900.0,1068885.1,12533.0,8856.0,26.0,67.0,34.0,0.0,0.0,0.0,0.0237324,0.0025065,1.2805918,168.677,313.268,10.92,10.142,21.177,79.792,58.234,3.481,46.819,0.779,0.658,81.261,116.661,0.0,0.0,20.422,17.472,16.261,14.499,0.0,0.0,0.528,0.066,6.058,3.963,107.548645,72.41867,144.22029,110.67146,25.92266,169.06699,77.76176,236.56,153.17781,153.17781,128.10995,342.0805,166.52264,109.555,81.671,0.0,0.0,3.414,0.925,142.63893,128.10995,192.88,33.936,40.116,191.88,0.0,0.0,88.38,0.0,0.0,0.0,0.0,0.0,0.0,ALIGARH,413.0,UTTAR_PRADESH,512.2,78.0,27.76,33.813988,27.539309,19.050749,13.660276,14.605066,104.22489,337.92627,330.4392,184.44768,37.13679,6.0723877,12.284846,14.013886,16.648317,22.15502,27.6704,32.295235,32.45749,28.777596,27.588636,27.265215,24.4844,19.320621,15.210675,,,,,,556261.0,171500.0,0.3445789,0.0017319,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
148,5304.0,1975.0,0.6456589,821.0,5.251188,22.63444,119.8,0.0,0.0,31.1,0.0,66431.4,275818.0,10.1,371.0486,433.468,182.2,177.765,1.6707025,0.9172202,4.520125,0.8268616,13.450166,0.8448158,1.1839027,0.0,0.7678585,1.921941,0.0,0.1260745,0.6467983,0.7271822,0.0,0.2237374,0.6551989,0.0,0.0,0.0,1312.36,0.3462,25.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,142505800.0,590130600.0,136381820.0,16152175.0,26789050.0,10636835.0,945440.0,0.0,0.0,0.0,0.0,1.0,19.5405,209.9997,8.0,21.0,120539.0,1261.4,10750.0,1872.0,936.0,71872376.0,5531.0,1699.0,440.0,4020.0,6315.0,1900.0,916861.1,11933.0,4248.0,192.0,103.0,18.0,0.0,0.0,0.0,0.251777,0.0,1.2805451,119.764,200.09,1.957,1.795,4.323,4.378,3.62,2.719,36.571,2.932,2.477,32.751,38.774,0.0,0.0,53.14,40.804,12.529,24.08,0.0,0.0,2.443,0.308,36.809,23.808,113.79503,75.21353,137.06381,118.16142,25.6742,198.0622,85.462204,236.56,144.09315,144.09315,142.9326,342.0805,164.37207,123.522,89.823,0.0,0.0,3.96,0.886,168.2604,142.9326,192.88,14.301,9.37,180.5,0.0,0.0,88.38,0.0,0.0,0.0,0.0,0.0,0.0,AGRA,319.0,UTTAR_PRADESH,476.9,78.1,26.97,25.803696,18.993456,13.616538,7.8217034,10.745243,96.3141,306.83902,298.2678,171.66957,31.833546,6.3890724,9.395312,14.895283,17.630028,23.312933,28.889679,33.547703,33.445015,29.373308,28.092562,27.87479,25.233791,19.9663,15.962971,,,,,,415528.0,150900.0,0.2900863,0.0030357,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
149,5305.0,1975.0,0.6456589,822.0,3.7908146,20.900597,131.1,0.0,0.0,11.9,0.0,57738.2,330433.2,10.1,341.2811,448.464,204.3,233.351,1.5956426,0.9607542,3.8953729,0.8046137,13.4499,0.8447026,1.1809124,0.0,1.1682675,0.9420669,0.0,0.126498,0.654102,0.7823349,0.0,0.4422535,1.1856214,0.0,0.0,0.0,774.5709,0.321,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,123792744.0,706357200.0,209208900.0,6369187.5,27303950.0,7068297.5,1002060.0,,,,,,35.5258,209.99974,8.0,22.0,183899.4,502.0,10750.0,1872.0,936.0,81515990.0,6242.0,1003.0,576.0,4020.0,6315.0,1900.0,843305.6,3707.0,7717.0,139.0,58.0,88.0,0.0,0.0,0.0,0.1455177,0.0,1.281089,134.438,214.515,20.155,19.364,9.12,65.414,52.633,5.479,73.692,15.583,13.163,23.083,27.259,0.0,0.0,19.469,22.745,7.267,6.846,0.0,0.0,0.751,0.095,3.157,2.065,107.548645,72.41867,129.84526,110.67146,25.6742,169.06699,77.76176,236.56,153.17781,153.17781,130.67746,342.0805,166.52264,81.777,63.977,0.0,0.0,6.39,2.826,148.35323,130.67746,192.88,25.385,30.097,191.88,0.0,0.0,88.38,0.0,0.0,0.0,0.0,0.0,0.0,ETAH,422.0,UTTAR_PRADESH,535.3,78.71,27.6,37.991936,30.254158,20.647203,13.149027,12.818609,110.96233,364.1553,357.61288,199.09804,43.393456,6.182144,12.77142,14.1896515,16.726477,22.241108,27.663097,32.100933,32.121258,28.340841,27.288408,27.005917,24.326183,19.306625,15.301526,0.0,0.0,0.0,0.0,1.0,417468.0,143000.0,0.4405114,0.0012025,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0
150,5306.0,1975.0,0.6456589,823.0,3.6287055,23.346895,132.4,0.0,0.1,6.9,0.0,46748.4,299192.8,10.1,297.88095,385.357,208.6,219.039,1.8514698,0.9926042,4.5201063,1.0006524,13.450064,0.8568681,1.141782,0.0,0.9836829,0.9541749,0.0,0.1261922,0.6541854,0.8326214,0.0,0.3994473,0.7845956,0.0,0.0,0.0,914.61,0.3659,26.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,99659700.0,639437400.0,119779656.0,7195175.0,29445250.0,7377232.5,969760.0,0.0,0.0,0.0,0.0,1.0,17.0408,210.0,8.0,23.0,112447.0,535.4,10750.0,1872.0,936.0,72647650.0,7297.0,1083.0,517.0,4020.0,6315.0,1900.0,736063.9,10107.0,5277.0,40.0,31.0,32.0,0.0,0.0,0.0,0.1410322,0.0018123,1.2805241,132.377,245.092,46.107,45.766,3.77,55.179,55.215,7.81,105.045,13.519,11.584,18.338,20.938,0.0,0.0,21.266,20.919,4.539,4.331,0.0,0.0,1.363,0.172,12.018,7.862,123.48375,75.21353,142.73045,118.16142,25.6742,198.0622,106.89149,236.56,119.745,119.745,132.43323,342.0805,153.9285,48.925,40.736,0.0,0.0,6.514,2.602,134.3898,132.43323,192.88,9.322,7.314,150.0,0.0,0.0,88.38,0.0,0.0,0.0,0.0,0.0,0.0,MAINPURI,349.0,UTTAR_PRADESH,519.8,78.91,27.12,32.035088,24.649076,17.823652,9.392272,12.516118,103.43652,337.8717,335.53384,191.40997,40.98603,5.8322763,10.50183,14.783061,17.37756,22.986187,28.512983,32.99759,32.894493,28.872158,27.754337,27.51825,24.884998,19.749096,15.803349,,,,,,381047.0,139400.0,0.2951001,0.0014051,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0
151,5307.0,1975.0,0.6456589,824.0,3.9721642,16.244505,87.0,0.0,0.0,0.0,0.0,52968.0,338500.5,10.1,312.37982,383.759,154.3,159.652,1.5918409,0.5051841,4.0448203,1.0096384,13.450007,0.4829805,0.9695057,0.0,0.9099549,2.2380533,0.0,0.1778203,0.7131311,0.4951739,0.0,0.5312038,0.5132141,0.0,0.0,0.0,788.9086,0.3576,26.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,112644000.0,726425700.0,166716260.0,9444988.0,47623500.0,8768568.0,1888600.0,0.0,0.0,0.0,0.0,1.0,35.4933,210.0,8.0,24.0,149748.4,701.4,10750.0,1872.0,936.0,82208380.0,10072.0,1305.0,953.0,4020.0,6315.0,1900.0,771890.56,9413.0,4538.0,79.0,71.0,13.0,0.0,0.0,0.0,0.0,0.0,1.2810735,116.778,185.892,24.498,12.376,8.775,78.54,79.297,25.464,342.491,26.734,12.912,13.15,12.749,0.0,0.0,18.413,16.755,5.692,12.739,0.0,0.0,0.523,0.093,10.517,7.5,108.05778,75.21353,142.73045,104.629425,21.392406,169.06699,64.99266,236.56,119.745,119.745,124.07785,343.447,163.74605,17.509,8.67,0.0,0.0,15.559,8.265,171.92061,124.07785,192.88,6.319,3.243,150.0,0.0,0.0,88.38,0.0,0.0,0.0,0.0,0.0,0.0,FARRUKHABAD,326.0,UTTAR_PRADESH,549.6,79.53,27.19,34.444798,27.121176,18.715044,10.742902,12.551576,114.74221,362.1853,353.76996,204.89883,46.06657,5.7074027,10.521963,14.833218,17.365566,22.997288,28.477945,32.822067,32.678833,28.761152,27.761051,27.527418,24.83982,19.719948,15.801916,,,,,,368471.0,87000.0,0.4064048,0.0019035,,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0
152,5308.0,1975.0,0.6456589,825.0,3.125065,22.395685,88.0,35.6,0.0,0.0,0.0,53872.6,312530.6,6.55,343.6284,409.569,165.2,123.176,1.2659267,0.7910521,3.295599,0.3975032,13.449893,0.6232064,0.827162,0.0,0.6715521,1.613993,0.0,0.1260588,0.5942999,0.4005948,0.0,0.4645289,0.5026334,0.0,0.0,0.0,848.8593,0.2335,26.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,57288896.0,335763900.0,176182510.0,13731250.0,36354600.0,7091975.0,1172680.0,0.0,0.0,0.0,0.0,1.0,114.5682,209.99944,8.0,25.0,162408.2,1129.0,10750.0,1872.0,936.0,76944670.0,6173.0,679.0,435.0,4020.0,6315.0,1900.0,849105.75,4293.0,2081.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2805805,134.067,169.719,89.161,70.531,34.764,8.571,3.407,3.263,43.887,8.851,5.516,8.291,6.858,0.0,0.0,28.111,18.878,6.246,10.081,0.0,0.0,2.007,0.253,10.456,6.214,118.28603,62.51665,91.757195,87.322,29.889738,170.02036,77.76176,236.56,123.45709,123.45709,97.49415,279.29437,165.4179,13.45,5.388,0.0,0.0,12.63,5.867,120.207855,97.49415,192.88,12.721,6.394,154.65,0.0,0.0,88.38,0.0,0.0,0.0,0.0,0.0,0.0,SHAHJAHANPUR,464.0,UTTAR_PRADESH,599.4,79.77,27.98,46.05763,39.17819,26.570627,21.518616,20.199816,148.80289,428.73587,410.3349,235.40436,60.50717,6.6811237,14.996954,13.991238,16.334938,21.659693,26.820595,30.884533,30.906357,27.501007,26.720503,26.407007,23.711893,19.002182,15.094998,,,,,,372589.0,123600.0,0.435891,0.0030301,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
